,fpath,size,date_created,date_modified
49,P:\s3_2\2_10_2016\env\20160209_213015.mp4,243721258.0,Mon Jul 25 10:44:17 2016,Tue Feb 09 17:04:06 2016
50,P:\s3_2\2_10_2016\env\20160209_214853.mp4,1515679.0,Mon Jul 25 10:44:31 2016,Tue Feb 09 17:19:10 2016
51,P:\s3_2\2_10_2016\env\20160209_230647.mp4,223512587.0,Mon Jul 25 10:44:31 2016,Tue Feb 09 18:40:20 2016
52,P:\s3_2\2_10_2016\env\20160209_232933.mp4,308777.0,Mon Jul 25 10:44:45 2016,Tue Feb 09 18:59:38 2016
53,P:\s3_2\2_10_2016\env\20160209_235735.mp4,13244364.0,Mon Jul 25 10:44:45 2016,Tue Feb 09 19:27:47 2016
54,P:\s3_2\2_10_2016\env\20160209_235758.mp4,23155417.0,Mon Jul 25 10:44:46 2016,Tue Feb 09 19:28:12 2016
55,P:\s3_2\2_10_2016\env\20160209_235815.mp4,103699984.0,Mon Jul 25 10:44:47 2016,Tue Feb 09 19:29:11 2016
56,P:\s3_2\2_10_2016\env\20160210_002053.mp4,334857.0,Mon Jul 25 10:44:53 2016,Tue Feb 09 19:50:58 2016
57,P:\s3_2\2_10_2016\env\20160210_003736.mp4,10347615.0,Mon Jul 25 10:44:54 2016,Tue Feb 09 20:09:42 2016
58,P:\s3_2\2_10_2016\env\20160210_012445.jpg,445884.0,Mon Jul 25 10:44:54 2016,Tue Feb 09 20:54:45 2016
59,P:\s3_2\2_10_2016\env\20160210_121716.jpg,429987.0,Mon Jul 25 10:44:54 2016,Wed Feb 10 07:47:16 2016
60,P:\s3_2\2_10_2016\env\20160210_124131.jpg,273503.0,Mon Jul 25 10:44:54 2016,Wed Feb 10 08:11:31 2016
61,P:\s3_2\2_10_2016\env\20160210_124132.jpg,236993.0,Mon Jul 25 10:44:54 2016,Wed Feb 10 08:11:32 2016
62,P:\s3_2\2_10_2016\env\20160210_125443.jpg,247290.0,Mon Jul 25 10:44:54 2016,Wed Feb 10 08:24:43 2016
63,P:\s3_2\2_10_2016\env\20160210_133520.jpg,354081.0,Mon Jul 25 10:44:54 2016,Wed Feb 10 09:05:20 2016
64,P:\s3_2\2_10_2016\env\20160210_133523.jpg,360746.0,Mon Jul 25 10:44:54 2016,Wed Feb 10 09:05:23 2016
65,P:\s3_2\2_10_2016\env\20160210_134029x.mp4,19043595.0,Mon Jul 25 10:44:54 2016,Wed Feb 10 09:10:40 2016
66,P:\s3_2\2_10_2016\env\20160210_134041x.mp4,29524622.0,Mon Jul 25 10:44:56 2016,Wed Feb 10 09:10:58 2016
67,P:\s3_2\2_10_2016\env\20160210_140108.mp4,35295794.0,Mon Jul 25 10:44:57 2016,Wed Feb 10 09:32:54 2016
68,P:\s3_2\2_10_2016\env\20160210_140246.jpg,873118.0,Mon Jul 25 10:45:00 2016,Wed Feb 10 09:32:46 2016
69,P:\s3_2\2_10_2016\env\20160210_140317.mp4,116495263.0,Mon Jul 25 10:45:00 2016,Wed Feb 10 09:39:05 2016
70,P:\s3_2\2_10_2016\env\20160210_141001.mp4,14482999.0,Mon Jul 25 10:45:07 2016,Wed Feb 10 09:40:46 2016
71,P:\s3_2\2_10_2016\env\20160210_141105x.mp4,24948055.0,Mon Jul 25 10:45:07 2016,Wed Feb 10 09:42:20 2016
72,P:\s3_2\2_10_2016\env\20160210_141221x.mp4,30611466.0,Mon Jul 25 10:45:09 2016,Wed Feb 10 09:43:54 2016
73,P:\s3_2\2_10_2016\env\20160210_141444.mp4,39693279.0,Mon Jul 25 10:45:11 2016,Wed Feb 10 09:46:43 2016
74,P:\s3_2\2_10_2016\env\20160210_141715.mp4,71063261.0,Mon Jul 25 10:45:13 2016,Wed Feb 10 09:50:48 2016
75,P:\s3_2\2_10_2016\env\20160210_142049.mp4,20172202.0,Mon Jul 25 10:45:17 2016,Wed Feb 10 09:51:50 2016
76,P:\s3_2\2_10_2016\env\20160210_143817.mp4,29394415.0,Mon Jul 25 10:45:19 2016,Wed Feb 10 10:09:46 2016
77,P:\s3_2\2_10_2016\env\20160210_143950.mp4,6214498.0,Mon Jul 25 10:45:21 2016,Wed Feb 10 10:10:09 2016
78,P:\s3_2\2_10_2016\env\20160210_144100.mp4,87279465.0,Mon Jul 25 10:45:21 2016,Wed Feb 10 10:15:22 2016
79,P:\s3_2\2_10_2016\env\20160210_144525.mp4,53346166.0,Mon Jul 25 10:45:26 2016,Wed Feb 10 10:18:05 2016
80,P:\s3_2\2_10_2016\env\20160210_144829.mp4,11255460.0,Mon Jul 25 10:45:30 2016,Wed Feb 10 10:19:04 2016
81,P:\s3_2\2_10_2016\env\20160210_144905.mp4,23036755.0,Mon Jul 25 10:45:31 2016,Wed Feb 10 10:20:14 2016
82,P:\s3_2\2_10_2016\env\20160210_145104.mp4,7455919.0,Mon Jul 25 10:45:32 2016,Wed Feb 10 10:21:28 2016
83,P:\s3_2\2_10_2016\env\20160210_145213.mp4,33388839.0,Mon Jul 25 10:45:33 2016,Wed Feb 10 10:23:54 2016
84,P:\s3_2\2_10_2016\env\20160210_145601.mp4,77287547.0,Mon Jul 25 10:45:35 2016,Wed Feb 10 10:29:54 2016
85,P:\s3_2\2_10_2016\env\20160210_145955.mp4,30126938.0,Mon Jul 25 10:45:39 2016,Wed Feb 10 10:31:26 2016
86,P:\s3_2\2_10_2016\env\20160210_150204.mp4,16917791.0,Mon Jul 25 10:45:41 2016,Wed Feb 10 10:32:56 2016
87,P:\s3_2\2_10_2016\env\20160210_150602.mp4,4160263.0,Mon Jul 25 10:45:42 2016,Wed Feb 10 10:36:16 2016
88,P:\s3_2\2_10_2016\env\20160210_150714.mp4,7157359.0,Mon Jul 25 10:45:43 2016,Wed Feb 10 10:37:37 2016
89,P:\s3_2\2_10_2016\env\20160210_150914.mp4,1636814.0,Mon Jul 25 10:45:43 2016,Wed Feb 10 10:39:21 2016
90,P:\s3_2\2_10_2016\env\20160210_152426.mp4,46519957.0,Mon Jul 25 10:45:43 2016,Wed Feb 10 10:56:46 2016
91,P:\s3_2\2_10_2016\env\20160210_152801.mp4,184986443.0,Mon Jul 25 10:45:46 2016,Wed Feb 10 11:07:15 2016
92,P:\s3_2\2_10_2016\env\20160210_153716.mp4,209298771.0,Mon Jul 25 10:45:57 2016,Wed Feb 10 11:17:42 2016
93,P:\s3_2\2_10_2016\env\20160210_160925.mp4,101819958.0,Mon Jul 25 10:46:10 2016,Wed Feb 10 11:44:30 2016
94,P:\s3_2\2_10_2016\env\20160210_161433.mp4,4399646.0,Mon Jul 25 10:46:16 2016,Wed Feb 10 11:45:21 2016
95,P:\s3_2\2_10_2016\env\20160210_161528.mp4,143241331.0,Mon Jul 25 10:46:16 2016,Wed Feb 10 11:52:38 2016
96,P:\s3_2\2_10_2016\env\20160210_161718.jpg,601666.0,Mon Jul 25 10:46:24 2016,Wed Feb 10 11:47:18 2016
97,P:\s3_2\2_10_2016\env\20160210_162241.mp4,25840612.0,Mon Jul 25 10:46:25 2016,Wed Feb 10 11:57:12 2016
98,P:\s3_2\2_10_2016\env\20160210_162725.mp4,740906980.0,Mon Jul 25 10:46:26 2016,Wed Feb 10 12:34:18 2016
99,P:\s3_2\2_10_2016\env\20160210_170457.mp4,502993187.0,Mon Jul 25 10:47:10 2016,Wed Feb 10 13:00:01 2016
100,P:\s3_2\2_10_2016\env\rec_20160208-2334.wav,4177964.0,Mon Jul 25 10:47:39 2016,Mon Feb 08 19:04:58 2016
101,P:\s3_2\2_10_2016\env\rec_20160208-2339.wav,2657324.0,Mon Jul 25 10:47:40 2016,Mon Feb 08 19:09:37 2016
102,P:\s3_2\2_10_2016\env\rec_20160208-2352.wav,11612204.0,Mon Jul 25 10:47:40 2016,Mon Feb 08 19:22:07 2016
103,P:\s3_2\2_10_2016\env\rec_20160209-0036.wav,64880684.0,Mon Jul 25 10:47:41 2016,Mon Feb 08 20:06:40 2016
104,P:\s3_2\2_10_2016\env\rec_20160209-0050.wav,9108524.0,Mon Jul 25 10:47:45 2016,Mon Feb 08 20:20:51 2016
105,P:\s3_2\2_10_2016\env\rec_20160209-0108.wav,7649324.0,Mon Jul 25 10:47:46 2016,Mon Feb 08 20:38:05 2016
106,P:\s3_2\2_10_2016\env\rec_20160209-0154.wav,9753644.0,Mon Jul 25 10:47:46 2016,Mon Feb 08 21:24:20 2016
107,P:\s3_2\2_10_2016\env\rec_20160209-0226 mouse sab.wav,25605164.0,Mon Jul 25 10:47:47 2016,Mon Feb 08 21:56:47 2016
108,P:\s3_2\2_10_2016\env\rec_20160209-0227.wav,1321004.0,Mon Jul 25 10:47:48 2016,Mon Feb 08 21:57:09 2016
109,P:\s3_2\2_10_2016\env\rec_20160209-0431nrop.wav,6543404.0,Mon Jul 25 10:47:49 2016,Tue Feb 09 00:01:11 2016
110,P:\s3_2\2_10_2016\env\rec_20160209-0528 fallingsleep.wav,303083564.0,Mon Jul 25 10:47:49 2016,Tue Feb 09 00:58:32 2016
111,P:\s3_2\2_10_2016\env\rec_20160209-0541.wav,4608044.0,Mon Jul 25 10:48:07 2016,Tue Feb 09 01:11:14 2016
112,P:\s3_2\2_10_2016\env\rec_20160209-0551.wav,54282284.0,Mon Jul 25 10:48:07 2016,Tue Feb 09 01:21:35 2016
113,P:\s3_2\2_10_2016\env\rec_20160209-1108.wav,967724.0,Mon Jul 25 10:48:11 2016,Tue Feb 09 06:38:39 2016
114,P:\s3_2\2_10_2016\env\rec_20160209-1115.wav,31441964.0,Mon Jul 25 10:48:11 2016,Tue Feb 09 06:45:54 2016
115,P:\s3_2\2_10_2016\env\rec_20160209-1126.wav,40796204.0,Mon Jul 25 10:48:13 2016,Tue Feb 09 06:56:47 2016
116,P:\s3_2\2_10_2016\env\rec_20160209-1241.wav,395489324.0,Mon Jul 25 10:48:15 2016,Tue Feb 09 08:11:36 2016
117,P:\s3_2\2_10_2016\env\rec_20160209-1255.wav,2641964.0,Mon Jul 25 10:48:39 2016,Tue Feb 09 08:25:37 2016
118,P:\s3_2\2_10_2016\env\rec_20160209-1301.wav,6466604.0,Mon Jul 25 10:48:39 2016,Tue Feb 09 08:31:27 2016
119,P:\s3_2\2_10_2016\env\rec_20160209-1302.wav,2442284.0,Mon Jul 25 10:48:40 2016,Tue Feb 09 08:32:03 2016
120,P:\s3_2\2_10_2016\env\rec_20160209-1313.wav,12457004.0,Mon Jul 25 10:48:40 2016,Tue Feb 09 08:43:00 2016
121,P:\s3_2\2_10_2016\env\rec_20160209-1330.wav,49489964.0,Mon Jul 25 10:48:41 2016,Tue Feb 09 09:00:55 2016
122,P:\s3_2\2_10_2016\env\rec_20160209-1345.wav,18293804.0,Mon Jul 25 10:48:44 2016,Tue Feb 09 09:15:06 2016
123,P:\s3_2\2_10_2016\env\rec_20160209-1406.wav,67077164.0,Mon Jul 25 10:48:45 2016,Tue Feb 09 09:36:36 2016
124,P:\s3_2\2_10_2016\env\rec_20160209-1415.wav,47738924.0,Mon Jul 25 10:48:49 2016,Tue Feb 09 09:45:42 2016
125,P:\s3_2\2_10_2016\env\rec_20160209-1452.wav,192829484.0,Mon Jul 25 10:48:52 2016,Tue Feb 09 10:22:14 2016
126,P:\s3_2\2_10_2016\env\rec_20160209-1454.wav,12042284.0,Mon Jul 25 10:49:04 2016,Tue Feb 09 10:24:34 2016
127,P:\s3_2\2_10_2016\env\rec_20160209-1507.wav,66601004.0,Mon Jul 25 10:49:04 2016,Tue Feb 09 10:37:15 2016
128,P:\s3_2\2_10_2016\env\rec_20160209-1518.wav,44835884.0,Mon Jul 25 10:49:08 2016,Tue Feb 09 10:48:43 2016
129,P:\s3_2\2_10_2016\env\rec_20160209-1636.wav,350883884.0,Mon Jul 25 10:49:11 2016,Tue Feb 09 12:06:54 2016
130,P:\s3_2\2_10_2016\env\rec_20160209-1637.wav,1274924.0,Mon Jul 25 10:49:32 2016,Tue Feb 09 12:07:12 2016
131,P:\s3_2\2_10_2016\env\rec_20160209-1659.wav,15252524.0,Mon Jul 25 10:49:32 2016,Tue Feb 09 12:29:38 2016
132,P:\s3_2\2_10_2016\env\rec_20160209-1700plc.wav,2933804.0,Mon Jul 25 10:49:33 2016,Tue Feb 09 12:30:36 2016
133,P:\s3_2\2_10_2016\env\rec_20160209-1705.wav,2304044.0,Mon Jul 25 10:49:33 2016,Tue Feb 09 12:35:20 2016
134,P:\s3_2\2_10_2016\env\rec_20160209-1706.wav,3425324.0,Mon Jul 25 10:49:34 2016,Tue Feb 09 12:36:27 2016
135,P:\s3_2\2_10_2016\env\rec_20160209-1707.wav,5775404.0,Mon Jul 25 10:49:34 2016,Tue Feb 09 12:37:37 2016
136,P:\s3_2\2_10_2016\env\rec_20160209-1719.wav,9323564.0,Mon Jul 25 10:49:34 2016,Tue Feb 09 12:49:39 2016
137,P:\s3_2\2_10_2016\env\rec_20160209-1734.wav,44544044.0,Mon Jul 25 10:49:35 2016,Tue Feb 09 13:04:47 2016
138,P:\s3_2\2_10_2016\env\rec_20160209-1741.wav,3701804.0,Mon Jul 25 10:49:38 2016,Tue Feb 09 13:11:21 2016
139,P:\s3_2\2_10_2016\env\rec_20160209-1802.wav,29322284.0,Mon Jul 25 10:49:38 2016,Tue Feb 09 13:32:22 2016
140,P:\s3_2\2_10_2016\env\rec_20160209-1806.wav,1152044.0,Mon Jul 25 10:49:40 2016,Tue Feb 09 13:36:44 2016
141,P:\s3_2\2_10_2016\env\rec_20160209-1850.wav,8785964.0,Mon Jul 25 10:49:40 2016,Tue Feb 09 14:20:15 2016
142,P:\s3_2\2_10_2016\env\rec_20160209-1905nicked.wav,67353644.0,Mon Jul 25 10:49:40 2016,Tue Feb 09 14:35:55 2016
143,P:\s3_2\2_10_2016\env\rec_20160209-1909.wav,11658284.0,Mon Jul 25 10:49:45 2016,Tue Feb 09 14:39:09 2016
144,P:\s3_2\2_10_2016\env\rec_20160209-1910.wav,4469804.0,Mon Jul 25 10:49:46 2016,Tue Feb 09 14:40:17 2016
145,P:\s3_2\2_10_2016\env\rec_20160209-1918.wav,30443564.0,Mon Jul 25 10:49:46 2016,Tue Feb 09 14:48:46 2016
146,P:\s3_2\2_10_2016\env\rec_20160209-1921.wav,2810924.0,Mon Jul 25 10:49:48 2016,Tue Feb 09 14:51:10 2016
147,P:\s3_2\2_10_2016\env\rec_20160209-1938.wav,76016684.0,Mon Jul 25 10:49:48 2016,Tue Feb 09 15:08:25 2016
148,P:\s3_2\2_10_2016\env\rec_20160209-1959.wav,18693164.0,Mon Jul 25 10:49:52 2016,Tue Feb 09 15:29:53 2016
149,P:\s3_2\2_10_2016\env\rec_20160209-2117sscar web cstd.wav,44175404.0,Mon Jul 25 10:49:54 2016,Tue Feb 09 16:47:49 2016
150,P:\s3_2\2_10_2016\env\rec_20160209-2224.wav,167285804.0,Mon Jul 25 10:49:56 2016,Tue Feb 09 17:54:10 2016
151,P:\s3_2\2_10_2016\env\rec_20160209-2258.wav,2058284.0,Mon Jul 25 10:50:07 2016,Tue Feb 09 18:28:07 2016
152,P:\s3_2\2_10_2016\env\rec_20160210-0140.wav,34068524.0,Mon Jul 25 10:50:07 2016,Tue Feb 09 21:10:34 2016
153,P:\s3_2\2_10_2016\env\rec_20160210-0201.wav,109440044.0,Mon Jul 25 10:50:09 2016,Tue Feb 09 21:31:21 2016
154,P:\s3_2\2_10_2016\env\rec_20160210-0317.wav,256588844.0,Mon Jul 25 10:50:15 2016,Tue Feb 09 22:47:33 2016
155,P:\s3_2\2_10_2016\env\rec_20160210-0401.wav,72545324.0,Mon Jul 25 10:50:31 2016,Tue Feb 09 23:31:30 2016
156,P:\s3_2\2_10_2016\env\rec_20160210-1108.wav,42286124.0,Mon Jul 25 10:50:35 2016,Wed Feb 10 06:38:51 2016
157,P:\s3_2\2_10_2016\env\rec_20160210-1112.wav,17725484.0,Mon Jul 25 10:50:37 2016,Wed Feb 10 06:42:15 2016
158,P:\s3_2\2_10_2016\env\rec_20160210-1121.wav,13009964.0,Mon Jul 25 10:50:39 2016,Wed Feb 10 06:51:11 2016
159,P:\s3_2\2_10_2016\env\rec_20160210-1133.wav,64849964.0,Mon Jul 25 10:50:39 2016,Wed Feb 10 07:03:38 2016
160,P:\s3_2\2_10_2016\env\rec_20160210-1137.wav,11781164.0,Mon Jul 25 10:50:44 2016,Wed Feb 10 07:07:07 2016
161,P:\s3_2\2_10_2016\env\rec_20160210-1209.wav,20183084.0,Mon Jul 25 10:50:44 2016,Wed Feb 10 07:39:10 2016
162,P:\s3_2\2_10_2016\env\rec_20160210-1211.wav,13117484.0,Mon Jul 25 10:50:46 2016,Wed Feb 10 07:41:42 2016
163,P:\s3_2\2_10_2016\env\rec_20160210-1239.wav,112727084.0,Mon Jul 25 10:50:47 2016,Wed Feb 10 08:09:41 2016
164,P:\s3_2\2_10_2016\env\rec_20160210-1259.wav,102512684.0,Mon Jul 25 10:50:53 2016,Wed Feb 10 08:29:24 2016
165,P:\s3_2\2_10_2016\env\rec_20160210-1311.wav,58245164.0,Mon Jul 25 10:50:59 2016,Wed Feb 10 08:41:45 2016
166,P:\s3_2\2_10_2016\env\rec_20160210-1336.wav,31150124.0,Mon Jul 25 10:51:03 2016,Wed Feb 10 09:06:43 2016
167,P:\s3_2\2_10_2016\env\rec_20160210-1357.wav,12871724.0,Mon Jul 25 10:51:05 2016,Wed Feb 10 09:27:01 2016
168,P:\s3_2\2_10_2016\env\rec_20160210-1425.wav,14423084.0,Mon Jul 25 10:51:06 2016,Wed Feb 10 09:55:06 2016
169,P:\s3_2\2_10_2016\env\rec_20160210-1429.wav,11366444.0,Mon Jul 25 10:51:07 2016,Wed Feb 10 09:59:32 2016
170,P:\s3_2\2_10_2016\env\rec_20160210-1434.wav,21903404.0,Mon Jul 25 10:51:08 2016,Wed Feb 10 10:04:26 2016
171,P:\s3_2\2_10_2016\env\rec_20160210-1436.wav,7096364.0,Mon Jul 25 10:51:09 2016,Wed Feb 10 10:06:21 2016
172,P:\s3_2\2_10_2016\env\rec_20160210-1438.wav,8785964.0,Mon Jul 25 10:51:10 2016,Wed Feb 10 10:08:03 2016
173,P:\s3_2\2_10_2016\env\rec_20160210-1522.wav,35066924.0,Mon Jul 25 10:51:11 2016,Wed Feb 10 10:52:14 2016
174,P:\s3_2\2_10_2016\env\rec_20160210-1524.wav,3717164.0,Mon Jul 25 10:51:13 2016,Wed Feb 10 10:54:18 2016
175,P:\s3_2\2_10_2016\env\rec_20160210-1551.wav,1351724.0,Mon Jul 25 10:51:13 2016,Wed Feb 10 11:21:20 2016
176,P:\s3_2\2_10_2016\env\rec_20160210-1608.wav,58613804.0,Mon Jul 25 10:51:13 2016,Wed Feb 10 11:38:26 2016
177,P:\s3_2\2_10_2016\env\samson_1.wav,2430552140.0,Mon Jul 25 10:51:17 2016,Tue Feb 09 22:05:19 2016
178,P:\s3_2\2_10_2016\env\samson_2.wav,2561045804.0,Mon Jul 25 10:53:38 2016,Wed Feb 10 06:58:19 2016
179,P:\s3_2\2_10_2016\env\samson_3.wav,87434468.0,Mon Jul 25 10:56:07 2016,Wed Feb 10 07:24:26 2016
180,P:\s3_2\2_10_2016\env\samson_4.wav,47628332.0,Mon Jul 25 10:56:13 2016,Wed Feb 10 07:46:37 2016
181,P:\s3_2\2_10_2016\env\samson_5_1.wav,1783406636.0,Mon Jul 25 10:56:16 2016,Wed Feb 10 19:08:18 2016
182,P:\s3_2\2_10_2016\env\samson_5_2_ovp.wav,1783216486.0,Mon Jul 25 10:57:59 2016,Wed Feb 10 19:15:55 2016
183,P:\s3_2\2_11_2016\Screenshot_11.png,152788.0,Mon Jul 25 10:59:43 2016,Thu Feb 11 14:19:23 2016
184,P:\s3_2\2_11_2016\Screenshot_12.png,143692.0,Mon Jul 25 10:59:43 2016,Thu Feb 11 14:43:16 2016
185,P:\s3_2\2_11_2016\Screenshot_13.png,747128.0,Mon Jul 25 10:59:43 2016,Thu Feb 11 14:48:29 2016
186,P:\s3_2\2_11_2016\Screenshot_14.png,156953.0,Mon Jul 25 10:59:44 2016,Thu Feb 11 15:31:55 2016
187,P:\s3_2\2_11_2016\Screenshot_15.png,165224.0,Mon Jul 25 10:59:44 2016,Thu Feb 11 16:33:42 2016
188,P:\s3_2\2_11_2016\Screenshot_16.png,221229.0,Mon Jul 25 10:59:44 2016,Thu Feb 11 16:34:15 2016
189,P:\s3_2\2_11_2016\Screenshot_17.png,207511.0,Mon Jul 25 10:59:44 2016,Thu Feb 11 17:03:39 2016
190,P:\s3_2\2_11_2016\Screenshot_18.png,123287.0,Mon Jul 25 10:59:44 2016,Thu Feb 11 19:41:38 2016
191,P:\s3_2\2_11_2016\Screenshot_19.png,101341.0,Mon Jul 25 10:59:44 2016,Thu Feb 11 21:24:19 2016
